Timestamp_PC;Num_Lote;T1_Index;T1_ResetCount;T1_FineNS;T2_Index;T2_ResetCount;T2_FineNS;t1_nS;t1_nS.1;Unnamed: 10
17:19:38.494;1,0;23,0;12239606,0;76,36;26,0;16443739,0;43,64;1223960676;1644373944;
17:19:38.494;1,0;24,0;12578687,0;14,55;27,0;17944526,0;18,18;1257868715;1794452618;
17:19:38.494;1,0;25,0;12653427,0;98,18;29,0;18891654,0;43,64;1265342798;1889165444;
17:19:38.494;1,0;26,0;16165123,0;47,27;30,0;19477140,0;58,18;1616512347;1947714058;
17:19:38.494;1,0;27,0;16610725,0;43,64;31,0;19796553,0;61,82;1661072544;1979655362;
17:19:38.494;1,0;28,0;18111512,0;18,18;32,0;21915906,0;83,64;1811151218;2191590684;
17:19:38.494;1,0;30,0;19058640,0;43,64;33,0;21987383,0;7,27;1905864044;2198738307;
17:19:38.494;1,0;31,0;19644126,0;58,18;34,0;22286998,0;29,09;1964412658;2228699829;
17:19:38.494;1,0;32,0;19963539,0;61,82;35,0;22903974,0;14,55;1996353962;2290397415;
17:19:38.494;1,0;33,0;22082892,0;80,0;36,0;23468593,0;14,55;2208289280;2346859315;
17:19:38.494;1,0;34,0;22154369,0;7,27;37,0;23504436,0;25,45;2215436907;2350443625;
17:19:38.494;1,0;35,0;22453984,0;29,09;38,0;23677848,0;50,91;2245398429;2367784851;
17:19:38.494;1,0;36,0;23070960,0;10,91;39,0;24105641,0;18,18;2307096011;2410564118;
17:19:38.494;1,0;37,0;23635579,0;14,55;40,0;24143688,0;58,18;2363557915;2414368858;
17:19:38.494;1,0;38,0;23671422,0;25,45;41,0;24343185,0;50,91;2367142225;2434318551;
17:19:38.494;1,0;39,0;23844834,0;50,91;42,0;24602359,0;58,18;2384483451;2460235958;
17:19:38.494;1,0;40,0;24272627,0;14,55;43,0;25843431,0;36,36;2427262715;2584343136;
17:19:38.494;1,0;41,0;24310674,0;54,55;44,0;26663900,0;83,64;2431067455;2666390084;
17:19:38.494;1,0;42,0;24510171,0;50,91;45,0;27351552,0;50,91;2451017151;2735155251;
17:19:38.494;1,0;43,0;24769345,0;61,82;46,0;27495618,0;94,55;2476934562;2749561895;
17:19:38.494;1,0;44,0;26010417,0;32,73;47,0;30425691,0;50,91;2601041733;3042569151;
17:19:38.494;1,0;45,0;26830886,0;83,64;48,0;30524308,0;80,0;2683088684;3052430880;
17:19:38.494;1,0;46,0;27518538,0;47,27;50,0;31297236,0;18,18;2751853847;3129723618;
17:19:38.494;1,0;47,0;27662604,0;94,55;51,0;31352177,0;29,09;2766260495;3135217729;
17:19:38.494;1,0;48,0;30592677,0;47,27;52,0;31456498,0;36,36;3059267747;3145649836;
17:19:38.494;1,0;49,0;30691294,0;83,64;53,0;31655488,0;50,91;3069129484;3165548851;
17:19:38.494;1,0;50,0;30746723,0;94,55;54,0;32367765,0;40,0;3074672395;3236776540;
17:19:38.494;1,0;51,0;31464222,0;14,55;55,0;33183981,0;47,27;3146422215;3318398147;
17:19:38.494;1,0;52,0;31519163,0;29,09;56,0;33696595,0;3,64;3151916329;3369659504;
17:19:38.494;1,0;53,0;31623484,0;36,36;57,0;34003474,0;76,36;3162348436;3400347476;
17:19:38.494;1,0;54,0;31822474,0;43,64;58,0;34005989,0;10,91;3182247444;3400598911;
17:19:38.494;1,0;55,0;32534751,0;40,0;59,0;34359061,0;36,36;3253475140;3435906136;
17:19:38.494;1,0;56,0;33350967,0;43,64;60,0;34807322,0;47,27;3335096744;3480732247;
17:19:38.494;1,0;57,0;33863581,0;3,64;61,0;36389702,0;14,55;3386358104;3638970215;
17:19:38.494;1,0;58,0;34170460,0;76,36;62,0;37275510,0;94,55;3417046076;3727551095;47386572,72
17:19:38.494;1,0;59,0;34172975,0;10,91;63,0;37501130,0;43,64;3417297511;3750113044;16950034,55
17:19:38.494;1,0;60,0;34526047,0;29,09;64,0;37976408,0;65,45;3452604729;3797640865;52005818,18
17:19:38.494;1,0;61,0;34974308,0;43,64;65,0;38119629,0;65,45;3497430844;3811962965;61524707,28
17:19:38.494;1,0;62,0;36556688,0;14,55;66,0;38177668,0;54,55;3655668815;3817766855;174936567,3
17:19:38.494;1,0;63,0;37442496,0;94,55;67,0;38268188,0;54,55;3744249695;3826818855;105279480
17:19:38.494;1,0;64,0;37668116,0;40,0;68,0;38502403,0;65,45;3766811640;3850240365;39260545,45
17:19:38.494;1,0;65,0;38143394,0;65,45;69,0;38673978,0;3,64;3814339465;3867397804;64226421,81
17:19:38.494;1,0;66,0;38286615,0;65,45;70,0;39033222,0;32,73;3828661565;3903322233;31020700
17:19:38.494;1,0;67,0;38344654,0;54,55;71,0;39338914,0;65,45;3834465455;3933891465;22502489,1
17:19:38.494;1,0;68,0;38435174,0;54,55;72,0;40162827,0;54,55;3843517455;4016282755;25750600
17:19:38.494;1,0;69,0;38669389,0;65,45;73,0;40453897,0;32,73;3866938965;4045389733;40120110,9
17:19:38.494;1,0;70,0;38840964,0;3,64;74,0;40536283,0;7,27;3884096404;4053628307;33856038,19
17:19:38.494;1,0;71,0;39200208,0;32,73;75,0;40852401,0;14,55;3920020833;4085240115;52623029,09
17:19:38.494;1,0;72,0;39505900,0;65,45;76,0;41127852,0;76,36;3950590065;4112785276;47267832,72
17:19:38.494;1,0;73,0;40329813,0;54,55;77,0;41427205,0;14,55;4032981355;4142720515;99089889,1
17:19:38.494;1,0;74,0;40620883,0;32,73;78,0;41651438,0;7,27;4062088333;4165143807;45805578,18
17:19:38.494;1,0;75,0;40703269,0;7,27;79,0;42206043,0;18,18;4070326907;4220604318;24937174,54
17:19:38.494;1,0;76,0;41019387,0;10,91;80,0;42981538,0;87,27;4101938711;4298153887;48310403,64
17:19:38.494;1,0;77,0;41294838,0;72,73;81,0;43244410,0;65,45;4129483873;4324441065;44243758,18
17:19:38.494;1,0;78,0;41594191,0;14,55;82,0;43722497,0;40,0;4159419115;4372249740;46633838,19
17:19:38.494;1,0;79,0;41818424,0;7,27;83,0;44191149,0;40,0;4181842407;4419114940;39121892,72
17:19:38.494;1,0;80,0;42373029,0;18,18;84,0;44230521,0;36,36;4237302918;4423052136;72159110,91
17:19:38.494;1,0;81,0;43148524,0;87,27;85,0;44938595,0;47,27;4314852487;4493859547;94248169,09
17:19:38.494;1,0;82,0;43411396,0;65,45;87,0;44995500,0;80,0;4341139665;4499550080;42985778,18
17:19:38.494;1,0;83,0;43889483,0;40,0;88,0;45066646,0;3,64;4388948340;4506664604;64507274,55
17:19:38.494;1,0;84,0;44358135,0;36,36;89,0;45587733,0;47,27;4435813536;4558773347;63563796,36
17:19:38.494;1,0;85,0;44397507,0;36,36;90,0;45857133,0;72,73;4439750736;4585713373;20635796,36
17:19:38.494;1,0;86,0;45105581,0;43,64;91,0;46067070,0;87,27;4510558144;4606707087;87506007,28
17:19:38.494;1,0;87,0;45147763,0;98,18;92,0;46415376,0;98,18;4514776398;4641537698;20916850,91
17:19:38.494;1,0;88,0;45162486,0;80,0;93,0;47122091,0;65,45;4516248680;4712209165;16698600
17:19:38.494;1,0;90,0;45754719,0;47,27;94,0;47197452,0;29,09;4575471947;4719745229;68807343,63
17:19:38.494;1,0;91,0;46024119,0;69,09;95,0;47241238,0;94,55;4602411969;4724123895;43638621,82
17:19:38.494;1,0;92,0;46234056,0;83,64;96,0;47293243,0;65,45;4623405684;4729324365;37692310,91
17:19:38.494;1,0;94,0;47289077,0;61,82;97,0;47485129,0;76,36;4728907762;4748512976;122200674,5
17:19:38.494;1,0;95,0;47364438,0;29,09;98,0;48045676,0;3,64;4736443829;4804567604;94906130,91
17:19:38.494;1,0;96,0;47408224,0;94,55;99,0;50079386,0;7,27;4740822495;5007938607;28613329,1
17:19:38.494;1,0;97,0;47460229,0;61,82;101,0;51464836,0;83,64;4746022962;5146483684;26277732,73
17:19:38.494;1,0;98,0;47652115,0;76,36;103,0;51632260,0;25,45;4765211576;5163226025;41087681,81
17:19:38.494;1,0;99,0;48212662,0;3,64;104,0;52058145,0;61,82;4821266204;5205814562;91941838,19
17:19:38.494;1,0;100,0;50246372,0;3,64;105,0;52169015,0;25,45;5024637204;5216901525;276124227,3
17:19:38.494;1,0;102,0;51631822,0;80,0;106,0;52461138,0;3,64;5163182280;5246113804;358614676,4
17:19:38.494;1,0;104,0;51799246,0;21,82;107,0;53152624,0;29,09;5179924622;5315262429;171986014,5
17:19:38.494;1,0;105,0;52225131,0;61,82;108,0;53616323,0;14,55;5222513162;5361632315;76029478,18
17:19:38.494;1,0;106,0;52336001,0;25,45;110,0;54814844,0;87,27;5233600125;5481484487;70374100
17:19:38.494;1,0;108,0;53319611,0;29,09;111,0;55188897,0;29,09;5331961129;5518889729;126146567,3
17:19:38.494;1,0;109,0;53783309,0;14,55;112,0;55765471,0;50,91;5378330915;5576547151;161429389,1
17:19:38.494;1,0;111,0;54981830,0;87,27;113,0;56658762,0;7,27;5498183087;5665876207;252069283,6
17:19:38.494;1,0;112,0;55355883,0;25,45;114,0;57190446,0;32,73;5535588325;5719044633;220325896,4
17:19:38.494;1,0;113,0;55932457,0;50,91;115,0;57346414,0;61,82;5593245751;5734641462;231613436,4
17:19:38.494;1,0;114,0;56825748,0;3,64;116,0;57832362,0;14,55;5682574804;5783236215;201090316,4
17:19:38.494;1,0;115,0;57357432,0;29,09;117,0;58450916,0;40,0;5735743229;5845091640;216853500
17:19:38.494;1,0;116,0;57513400,0;61,82;118,0;58469864,0;29,09;5751340062;5846986429;174792910,9
17:19:38.494;1,0;117,0;57999348,0;10,91;119,0;58726258,0;76,36;5799934811;5872625876;134058603,6
17:19:38.494;1,0;118,0;58617902,0;36,36;120,0;58968654,0;72,73;5861790236;5896865473;142745603,6
17:19:38.494;1,0;119,0;58636850,0;29,09;121,0;59068664,0;36,36;5863685029;5906866436;129043567,3
17:19:38.494;1,0;120,0;58893244,0;76,36;122,0;59181875,0;10,91;5889324476;5918187511;106088261,8
17:19:38.494;1,0;121,0;59135640,0;69,09;123,0;59306730,0;40,0;5913564069;5930673040;68472429,09
17:19:38.494;1,0;122,0;59235650,0;32,73;124,0;59949669,0;47,27;5923565033;5994966947;76578603,64
17:19:38.494;1,0;123,0;59348861,0;14,55;125,0;60597398,0;10,91;5934886115;6059739811;62260238,19
17:19:38.494;1,0;124,0;59473716,0;36,36;126,0;60854940,0;14,55;5947371636;6085494015;50506163,63
17:19:38.494;1,0;125,0;60116655,0;47,27;127,0;60934337,0;58,18;6011665547;6093433758;104799110,9
17:19:38.494;1,0;126,0;60764384,0;7,27;128,0;61360347,0;76,36;6076438407;6136034776;158250896,4
17:19:38.494;1,0;127,0;61021926,0;10,91;129,0;61788681,0;3,64;6102192611;6178868104;171519570,9
17:19:38.494;1,0;128,0;61101323,0;58,18;130,0;63110296,0;43,64;6110132358;6311029644;115165410,9
17:19:38.494;1,0;129,0;61527333,0;72,73;131,0;63650797,0;61,82;6152733373;6365079762;92993561,82
17:19:38.494;1,0;130,0;61955667,0;3,64;132,0;63664212,0;40,0;6195566704;6366421240;110072689,1
17:19:38.494;1,0;131,0;63277282,0;40,0;133,0;65123270,0;47,27;6327728240;6512327047;234294481,8
17:19:38.494;1,0;132,0;63817783,0;65,45;134,0;65387774,0;83,64;6381778365;6538777484;245743589,1
17:19:38.494;1,0;133,0;63831198,0;40,0;135,0;65530815,0;54,55;6383119840;6553081555;204251736,4
17:19:38.494;1,0;134,0;65290256,0;43,64;136,0;65633569,0;47,27;6529025644;6563356947;217996000
17:19:38.494;1,0;135,0;65554760,0;80,0;137,0;65985900,0;69,09;6555476080;6598590069;190396318,2
17:19:38.494;1,0;136,0;65697801,0;54,55;138,0;66503993,0;32,73;6569780155;6650399333;203358914,6
17:19:38.494;1,0;137,0;65800555,0;47,27;139,0;66704781,0;3,64;6580055547;6670478104;67728500
17:19:38.494;1,0;138,0;66152886,0;65,45;140,0;67387852,0;36,36;6615288665;6738785236;76511181,81
17:19:38.494;1,0;139,0;66670979,0;29,09;141,0;68127979,0;54,55;6667097929;6812797955;114016374,5
17:19:38.494;1,0;141,0;67554838,0;32,73;142,0;68292043,0;65,45;6755483833;6829204365;192126885,5
17:19:38.494;1,0;142,0;68294965,0;50,91;143,0;68489615,0;80,0;6829496551;6848961580;230906481,8
17:19:38.494;1,0;143,0;68459029,0;61,82;144,0;69016182,0;47,27;6845902962;6901618247;195503629,1
17:19:38.494;1,0;144,0;68656601,0;80,0;145,0;69270994,0;90,91;6865660180;6927099491;195182076,4
17:19:38.494;1,0;145,0;69183168,0;43,64;146,0;69531376,0;25,45;6918316844;6953137625;179531607,3
17:19:38.494;1,0;146,0;69437980,0;90,91;147,0;69672092,0;58,18;6943798091;6967209258;131000136,4
17:19:38.494;1,0;147,0;69698362,0;25,45;148,0;69728570,0;14,55;6969836225;6972857015;140631860
17:19:38.494;1,0;148,0;69839078,0;58,18;149,0;69838101,0;87,27;6983907858;6983810187;134946278,2
17:19:38.494;1,0;149,0;69895556,0;10,91;150,0;71389396,0;80,0;6989555611;7138939680;87937363,64
17:19:38.494;1,0;150,0;70005087,0;83,64;151,0;71614907,0;61,82;7000508784;7161490762;73409292,73
17:19:38.494;1,0;151,0;71556382,0;76,36;152,0;72399326,0;18,18;7155638276;7239932618;202500650,9
17:19:38.494;1,0;152,0;71781893,0;61,82;153,0;72429820,0;87,27;7178189362;7242982087;210980103,6
17:19:38.494;1,0;153,0;72566312,0;14,55;154,0;73008412,0;36,36;7256631215;7300841236;283774200
17:19:38.494;1,0;154,0;72596806,0;83,64;155,0;73458809,0;7,27;7259680684;7345880907;275870496,4
17:19:38.494;1,0;155,0;73175398,0;32,73;156,0;73913000,0;54,55;7317539833;7391300055;178600152,7
17:19:38.494;1,0;156,0;73625795,0;3,64;157,0;74048215,0;87,27;7362579504;7404821587;201088741,8
17:19:38.494;1,0;157,0;74079986,0;54,55;158,0;74388684,0;83,64;7407998655;7438868484;168066036,4
17:19:38.494;1,0;158,0;74215201,0;87,27;159,0;75068753,0;43,64;7421520187;7506875344;178538100
17:19:38.494;1,0;159,0;74555670,0;80,0;160,0;75468591,0;80,0;7455567080;7546859180;154725843,6
17:19:38.494;1,0;160,0;75235739,0;43,64;161,0;75488024,0;80,0;7523573944;7548802480;177693036,4
17:19:38.494;1,0;161,0;75635577,0;80,0;162,0;75888284,0;3,64;7563557780;7588828404;172257725,5
17:19:38.494;1,0;162,0;75655010,0;76,36;163,0;77282762,0;21,82;7565501076;7728276222;160679489,1
17:19:38.494;1,0;163,0;76055270,0;3,64;164,0;78542651,0;90,91;7605527004;7854265191;166658520
17:19:38.494;1,0;164,0;77449748,0;18,18;165,0;78567914,0;14,55;7744974818;7856791415;238099474,5
17:19:38.494;1,0;165,0;78709637,0;90,91;166,0;78851652,0;43,64;7870963791;7885165244;324104610,9
17:19:38.494;1,0;166,0;78734900,0;14,55;167,0;78906458,0;54,55;7873490015;7890645855;324687534,6
17:19:38.494;1,0;167,0;79018638,0;43,64;169,0;79051477,0;58,18;7901863844;7905147758;313035440
17:19:38.494;1,0;168,0;79073444,0;54,55;170,0;79293058,0;14,55;7907344455;7929305815;179068232,7
17:19:38.494;1,0;170,0;79218463,0;61,82;171,0;80009330,0;90,91;7921846362;8000933091;67581170,91
17:19:38.494;1,0;171,0;79460044,0;10,91;172,0;80291310,0;72,73;7946004411;8029131073;89212996,36
17:19:38.494;1,0;172,0;80176316,0;87,27;173,0;80743723,0;69,09;8017631687;8074372369;132466443,6
17:19:38.494;1,0;173,0;80458296,0;72,73;174,0;81927040,0;69,09;8045829673;8192704069;155183818,2
17:19:38.494;1,0;174,0;80910709,0;69,09;175,0;82692942,0;47,27;8091070969;8269294247;185923210,9
17:19:38.494;1,0;175,0;82094026,0;69,09;176,0;82852378,0;7,27;8209402669;8285237807;280096854,5
17:19:38.494;1,0;176,0;82859928,0;47,27;177,0;82942449,0;43,64;8285992847;8294244944;285059756,4
17:19:38.494;1,0;177,0;83019364,0;3,64;179,0;83164654,0;7,27;8301936404;8316465407;272805330,9
17:19:38.494;1,0;178,0;83109435,0;43,64;180,0;83344053,0;72,73;8310943544;8334405373;236571174,6
17:19:38.494;1,0;179,0;83142389,0;98,18;182,0;83534341,0;90,91;8314238998;8353434191;121534929,1
17:19:38.494;1,0;180,0;83331640,0;3,64;183,0;84116238,0;36,36;8333164004;8411623836;63869756,37
17:19:38.494;1,0;181,0;83511039,0;72,73;184,0;84232888,0;7,27;8351103973;8423288807;65866165,46
17:19:38.494;1,0;182,0;83576841,0;98,18;186,0;84461471,0;21,82;8357684198;8446147122;63439254,54
17:19:38.494;1,0;183,0;83701327,0;87,27;187,0;84807038,0;25,45;8370132787;8480703825;53667380
17:19:38.494;1,0;184,0;84283224,0;36,36;188,0;85532408,0;14,55;8428322436;8553240815;93917063,63
17:19:38.494;1,0;185,0;84399874,0;7,27;189,0;86245284,0;76,36;8439987407;8624528476;86553216,36
17:19:38.494;1,0;186,0;84604550,0;98,18;190,0;87076043,0;36,36;8460455098;8707604336;48831261,82
17:19:38.494;1,0;187,0;84628458,0;21,82;191,0;87142112,0;80,0;8462845822;8714211280;39557014,55
17:19:38.494;1,0;188,0;84974024,0;25,45;192,0;87180822,0;69,09;8497402425;8718082269;51255303,63
17:19:38.494;1,0;189,0;85699394,0;10,91;193,0;87423978,0;29,09;8569939411;8742397829;89235585,46
17:19:38.494;1,0;190,0;86412270,0;76,36;194,0;89668991,0;94,55;8641227076;8966899195;87986261,81
17:19:38.494;1,0;191,0;87243029,0;36,36;195,0;90072454,0;50,91;8724302936;9007245451;99774460
17:19:38.494;1,0;192,0;87309098,0;80,0;196,0;91261882,0;10,91;8730909880;9126188211;23305543,64
17:19:38.494;1,0;193,0;87347808,0;65,45;197,0;91264931,0;14,55;8734780865;9126493115;20569585,45
17:19:38.494;1,0;194,0;87590964,0;29,09;198,0;92258570,0;76,36;8759096429;9225857076;41014160
17:19:38.494;1,0;195,0;89835977,0;94,55;199,0;92901380,0;25,45;8983597795;9290138025;241199965,5
17:19:38.494;1,0;196,0;90239440,0;50,91;200,0;93093645,0;43,64;9023944051;9309364544;57044856,36
17:19:38.494;1,0;197,0;91428868,0;10,91;201,0;93506146,0;61,82;9142886811;9350614662;135641360
17:19:38.494;1,0;198,0;91431917,0;14,55;202,0;94295747,0;61,82;9143191715;9429574762;17003503,64
17:19:38.494;1,0;199,0;92425556,0;76,36;203,0;94419555,0;90,91;9242555676;9441955591;116062561,8
17:19:38.494;1,0;200,0;93068366,0;21,82;204,0;95532319,0;32,73;9306836622;9553231933;80979545,46
17:19:38.494;1,0;201,0;93260631,0;43,64;205,0;95689940,0;65,45;9326063144;9568994065;35925118,19
17:19:38.494;1,0;202,0;93673132,0;58,18;206,0;96511756,0;25,45;9367313258;9651175625;57948714,54
17:19:38.494;1,0;203,0;94462733,0;58,18;207,0;96747579,0;47,27;9446273358;9674757947;95658696,36
17:19:38.494;1,0;204,0;94586541,0;87,27;208,0;97028473,0;21,82;9458654187;9702847322;29079425,45
17:19:38.494;1,0;205,0;95699305,0;32,73;209,0;97675461,0;69,09;9569930533;9767546169;127974941,8
17:19:38.494;1,0;206,0;95856926,0;65,45;210,0;98286274,0;54,55;9585692665;9828627455;32460732,72
17:19:38.494;1,0;207,0;96678742,0;21,82;211,0;98390722,0;32,73;9667874222;9839072233;98880156,37
17:19:38.494;1,0;208,0;96914565,0;47,27;212,0;100049094,0;72,73;9691456547;10004909473;40280921,82
17:19:38.494;1,0;209,0;97195459,0;18,18;213,0;100134031,0;69,09;9719545918;10013403169;44787970,91
17:19:38.494;1,0;210,0;97842447,0;65,45;214,0;100644110,0;94,55;9784244765;10064411095;81397443,63
17:19:38.494;1,0;211,0;98453260,0;54,55;215,0;101837059,0;14,55;9845326055;10183705915;77779885,46
17:19:38.494;1,0;212,0;98557708,0;32,73;216,0;102078690,0;54,55;9855770833;10207869055;27143378,18
17:19:38.494;1,0;213,0;100216080,0;69,09;217,0;102154408,0;14,55;10021608069;10215440815;182535836,4
17:19:38.494;1,0;214,0;100301017,0;69,09;218,0;102505615,0;10,91;10030101769;10250561511;25192296,36
17:19:38.494;1,0;215,0;100811096,0;90,91;219,0;102506081,0;54,55;10081109691;10250608155;67706521,82
17:19:38.494;1,0;216,0;102004045,0;10,91;220,0;102511189,0;29,09;10200404511;10251118929;135993416,4
17:19:38.494;1,0;217,0;102245676,0;58,18;221,0;102886231,0;61,82;10224567658;10288623162;40861743,63
17:19:38.494;1,0;218,0;102321394,0;10,91;222,0;104264991,0;29,09;10232139411;10426499129;24270356,36
17:19:38.494;1,0;219,0;102672601,0;10,91;223,0;104361437,0;80,0;10267260111;10436143780;51819296,36
17:19:38.494;1,0;220,0;102673067,0;58,18;224,0;104386432,0;25,45;10267306758;10438643225;16745247,27
17:19:38.494;1,0;221,0;102678175,0;25,45;226,0;105410343,0;25,45;10267817525;10541034325;17209370,9
17:19:38.494;1,0;222,0;103053217,0;58,18;227,0;105631398,0;18,18;10305321758;10563139818;54202829,09
17:19:38.494;1,0;223,0;104431977,0;29,09;228,0;105970274,0;83,64;10443197729;10597027484;154574567,3
17:19:38.494;1,0;224,0;104528423,0;80,0;229,0;105975442,0;90,91;10452842380;10597544291;26343250,91
17:19:38.494;1,0;225,0;104553418,0;25,45;230,0;106014545,0;65,45;10455341825;10601454565;19198045,45
17:19:38.494;1,0;226,0;104977973,0;98,18;231,0;106065844,0;40,0;10497797398;10606584440;59154172,73
17:19:38.494;1,0;227,0;105577329,0;21,82;232,0;106429329,0;36,36;10557732922;10642932936;16698596,37
17:19:38.494;1,0;228,0;105798384,0;14,55;233,0;108347765,0;29,09;10579838415;10834776529;16698596,37
17:19:38.494;1,0;229,0;106137260,0;83,64;234,0;108553299,0;69,09;10613726084;10855329969;16698600
17:19:38.494;1,0;230,0;106142428,0;90,91;235,0;108679292,0;40,0;10614242891;10867929240;16698600
17:19:38.494;1,0;231,0;106181531,0;65,45;236,0;109266274,0;80,0;10618153165;10926627480;16698600
17:19:38.494;1,0;232,0;106232830,0;40,0;237,0;110188185,0;83,64;10623283040;11018818584;16698600
17:19:38.494;1,0;233,0;106596315,0;36,36;238,0;110910146,0;36,36;10659631536;11091014636;16698600
17:19:38.494;1,0;234,0;108514751,0;29,09;239,0;111101437,0;14,55;10851475129;11110143715;16698600
17:19:38.494;1,0;235,0;108720285,0;69,09;240,0;111489483,0;21,82;10872028569;11148948322;16698600
17:19:38.494;1,0;236,0;108846278,0;40,0;241,0;112117558,0;25,45;10884627840;11211755825;16698600
17:19:38.494;1,0;237,0;109433260,0;80,0;242,0;112241275,0;69,09;10943326080;11224127569;16698600
17:19:38.494;1,0;238,0;110355171,0;83,64;243,0;112742634,0;3,64;11035517184;11274263404;16698600
17:19:38.494;1,0;239,0;111077132,0;36,36;244,0;113593472,0;87,27;11107713236;11359347287;16698600
17:19:38.494;1,0;240,0;111268423,0;10,91;245,0;113636647,0;58,18;11126842311;11363664758;16698596,36
17:19:38.494;1,0;241,0;111656469,0;21,82;246,0;113952143,0;21,82;11165646922;11395214322;16698600
17:19:38.494;1,0;242,0;112284544,0;25,45;247,0;114372249,0;10,91;11228454425;11437224911;16698600
17:19:38.494;1,0;243,0;112408261,0;65,45;248,0;115880169,0;36,36;11240826165;11588016936;16698596,36
17:19:38.494;1,0;244,0;112909620,0;3,64;249,0;116047254,0;54,55;11290962004;11604725455;16698600
17:19:38.494;1,0;245,0;113760458,0;87,27;250,0;116929586,0;87,27;11376045887;11692958687;16698600
17:19:38.494;1,0;246,0;113803633,0;58,18;251,0;116934685,0;14,55;11380363358;11693468515;16698600
17:19:38.494;1,0;247,0;114119129,0;18,18;252,0;117135083,0;32,73;11411912918;11713508333;16698596,36
17:19:38.494;1,0;248,0;114539235,0;7,27;253,0;117848365,0;14,55;11453923507;11784836515;16698596,36
17:19:38.494;1,0;249,0;116047155,0;32,73;254,0;118555080,0;50,91;11604715533;11855508051;16698596,37
17:19:38.494;1,0;250,0;116214240,0;54,55;255,0;118606076,0;50,91;11621424055;11860607651;16698600
17:19:38.494;1,0;251,0;117096572,0;87,27;256,0;120155750,0;65,45;11709657287;12015575065;16698600
17:19:38.494;1,0;252,0;117101671,0;14,55;257,0;120347782,0;80,0;11710167115;12034778280;16698600
17:19:38.494;1,0;253,0;117302069,0;32,73;258,0;120617254,0;47,27;11730206933;12061725447;16698600
17:19:38.494;1,0;254,0;118015351,0;14,55;259,0;121191061,0;54,55;11801535115;12119106155;16698600
17:19:38.494;1,0;255,0;118722066,0;50,91;260,0;121339111,0;47,27;11872206651;12133911147;16698600
17:19:38.494;1,0;256,0;118773062,0;47,27;261,0;121566880,0;40,0;11877306247;12156688040;16698596,36
17:19:38.494;1,0;257,0;120322736,0;69,09;262,0;122065597,0;18,18;12032273669;12206559718;16698603,64
17:19:38.494;1,0;258,0;120514768,0;80,0;263,0;122331341,0;69,09;12051476880;12233134169;16698600
17:19:38.494;1,0;259,0;120784240,0;47,27;264,0;123071959,0;72,73;12078424047;12307195973;16698600
17:19:38.494;1,0;260,0;121358047,0;50,91;265,0;123586312,0;3,64;12135804751;12358631204;16698596,36
17:19:38.494;1,0;261,0;121506097,0;43,64;266,0;123878466,0;25,45;12150609744;12387846625;16698596,37
